Port Code,Country,Port Name,Port Lat,Port Long
AEAJM,UAE,Ajman,25.4037872,55.52628404
AEAUH,UAE,ABU DHABI,24.4538352,54.3774014
AEJEA,UAE,Jebel Ali,25.0287816,55.1238225
AEKLF,UAE,KHOR FAKKAN,25.3511626,56.3227841
AESHJ,UAE,Sharjah,25.3461498,55.4210633
ARBUE,Argentina,Buenos Aires,45.4838459,9.2147675
ATLNZ,AUSTRIA,Linz,48.3059078,14.286198
AUBNE,Australia,Brisbane,-27.4689682,153.0234991
AUFRE,Australia,Fremantle,-32.0558714,115.7461693
AUMEL,Australia,Melbourne,-37.8142176,144.9631608
AUPAE,Australia,Adelaide,-34.9281805,138.5999312
AUSYD,Australia,Sydney,-33.8548157,151.2164539
BDCGP,Bangladesh,Chittagong,22.9319753,91.4967701
BDDAC,Bangladesh,Dhaka,23.810651,90.4126466
BDMGL,Bangladesh,Mongla,22.4679228,89.6040074
BEANR,Belgium,Antwerp,51.2211097,4.3997081
BEAUB,Belgium,Aubechies,50.5739212,3.6768206
BEKOU,Belgium,Kallo,51.2519515,4.27803
BEMEH,Belgium,Meerhout,51.1317433,5.0772388
BEOUD,Belgium,Oudenaarde,50.8475306,3.607304897
BEWLB,Belgium,Willebroek,51.0626964,4.357232464
BEZEE,Belgium,Zeebrugge,51.3312211,3.207561
BHKBS,Bahrain,Khalifa Bin Salman,26.2336555,50.55385661
BJCOO,Benin,Cotonou,6.3676953,2.4252507
BRITJ,Brazil,Itajai,-26.9117879,-48.6669852
BRITP,Brazil,Itapoa,-26.1162431,-48.6180177
BRPNG,Brazil,Paranaguá,-25.5148822,-48.5226695
BRRIG,Brazil,Rio Grande,-32.0334252,-52.0991297
BRSPB,Brazil,SEPETIBA,-22.9679803,-43.6940872
BRSSZ,Brazil,Santos,-23.960833,-46.333889
CACAL,Canada,Calgary,51.0534234,-114.0625892
CADEL,Canada,Delta,49.0846258,-123.0579384
CAMIL,Canada,Miton - does this exist?,,
CAMTR,Canada,Montreal,45.4972159,-73.6103642
CAPRG,Canada,Prince George,53.9128645,-122.7453699
CAPRR,Canada,Prince Rupert,54.3126572,-130.32549
CAREX,Canada,Rexdale/Toronto,43.7397696,-79.5722857
CASBO,Canada,St Bruno de Montarville,45.5256161,-73.3391798
CATOR,Canada,Toronto,43.6534817,-79.3839347
CAVAN,Canada,Vancouver,49.2608724,-123.1139529
CAWNP,Canada,Winnipeg,49.8955367,-97.1384584
CAYEA,.,.,,
CIABJ,CÔTE D'IVOIRE,ABIDJAN,5.320357,-4.016107
CLLQN,Chile,Lirquén,-36.7126985,-72.9766787
CLSVE,Chile,San Vicente,-34.4392675,-71.07679
CLVAP,Chile,Valparaiso,-33.0458456,-71.6196749
CNANQ,China,Anqiu,36.25,119.11
CNBEJ,China,Beijiao,34.8262356,114.3571132
CNBHI,.,.,,
CNCAN,.,.,,
CNCHG,China,Chenghai,23.47049,116.7489621
CNCHI,.,Chizhou Pt,30.39,117.28
CNCHO,China,Chang on,38.8258919,-85.3382911
CNCHS,.,.,,
CNCHU,China,Chaohu,31.627503,117.8842395
CNCTU,.,.,,
CNCWN,China,Chiwan,22.4823025,113.892564
CNDLC,China,Dalian,38.9181714,121.6282945
CNDMN,.,.,,
CNDNN,.,.,,
CNFGN,China,Fangcun,23.1012864,113.2305927
CNFHN,China,Foshan,23.0247687,113.1146335
CNFHS,.,.,,
CNFOC,China,Fuzhou,27.9511188,116.3530413
CNGMJ,.,.,,
CNGUZ,.,.,,
CNHAK,China,Haikou,20.0462328,110.1956502
CNHDF,.,.,,
CNHGH,.,.,,
CNHHM,.,.,,
CNHKG,China,Hong Kong,22.2793278,114.1628131
CNHMM,.,.,,
CNHUA,China,Huangpu,31.2335925,121.479864
CNHUI,China,Huizhou,23.1146515,114.4107202
CNJIA,China,Jiangyin,31.9092756,120.2630426
