year,hts6,hts10,description_long
2010,910211,9102114540,"batteries for wrist watches,battery powered, with mechanical display only, having no or 1 jewel, with base metal case, nesoi"
1989,030420,304202026,"flatfish nesoi fillets, skinned, frozen in blocks over 4.5 kg ea, imported to be minced, ground or cut into pieces of uniform weights and dimensions"
1989,030420,304202030,"haddock fillets skinned, frozen in blocks weighing over 4.5 kg ea, imported to be minced, ground or cut into pieces of uniform weights and dimensions"
1998,160510,1605102010,"king crabmeat, prepared, in airtight containers"
1989,030420,304202040,"pollock fillets skinned, frozen in blocks weighing over 4.5 kg ea, imported to be minced, ground or cut into pieces of uniform weights and dimensions"
1989,030420,304202055,"whiting fillets, skinned, frozen in blocks weighing over 4.5 kg ea, imported to be minced, ground or cut into pieces of uniform weights and dimensions"
1989,030420,304202060,"atlantic ocean perch (rosefish) fillets, skinned, blocks over 4.5kg, imported to be minced, ground or cut into pieces of uniform weight & dimension fz"
1989,030420,304202065,"fish nesoi, fillets, skinned, frozen in blocks over 4.5 kg each, imported to be minced, ground or cut into pieces of uniform weights and dimensions"
1989,030420,304204020,"atlantic ocean perch (rosefish) fillets, frozen, nesoi"
1989,030420,304204040,"cod fillets, frozen, nesoi"
1989,030420,304204060,"cusk, haddock, hake (urophycis spp.) and pollock fillets, frozen, nesoi"
1989,030420,304206010,"yellow perch fillets, frozen, nesoi"
1989,030420,304206020,"pike, pickerel and pike perch (including yellow pike) fillets, frozen, nesoi"
1989,030420,304206030,"catfish fillets, frozen, nesoi"
1989,030420,304206040,"fresh-water fish fillets, frozen, nesoi"
1989,030420,304206050,"halibut fillets, frozen, nesoi"
1989,030420,304206055,"greenland turbot (greenland halibut) (reinhardtius hippoglossoides) fillets, nesoi, frozen"
1989,030420,304206060,"flatfish fillets, frozen, nesoi"
1989,030420,304206070,"ocean catfish (wolf fish) fillets, frozen, nesoi"
1989,030420,304206080,"fish fillets, frozen, nesoi"
1989,030490,304901000,"fish meat in bulk or in immediate containers weighing with their contents over 6.8 kg each, frozen"
1989,030510,305102000,"flours, meals and pellets of fish fit for human consumption, in bulk or in immediate containers weighing with their contents over 6.8 kg each"
